,B-SOiD labels,Start time (frames),Run lengths
4318,2,11058,1
4319,7,11059,1
4320,10,11060,6
4321,3,11066,1
4322,10,11067,1
4323,11,11068,12
4324,1,11080,1
4325,11,11081,1
4326,10,11082,2
4327,7,11084,1
4328,10,11085,1
4329,7,11086,2
4330,2,11088,1
4331,7,11089,1
4332,2,11090,2
4333,10,11092,2
4334,11,11094,1
4335,2,11095,1
4336,11,11096,22
4337,1,11118,2
4338,11,11120,2
4339,8,11122,1
4340,11,11123,1
4341,1,11124,1
4342,5,11125,1
4343,1,11126,1
4344,11,11127,1
4345,1,11128,14
4346,11,11142,4
4347,5,11146,1
4348,11,11147,1
4349,5,11148,2
4350,10,11150,1
4351,1,11151,1
4352,10,11152,2
4353,1,11154,6
4354,0,11160,1
4355,1,11161,1
4356,2,11162,3
4357,7,11165,1
4358,11,11166,1
4359,2,11167,1
4360,11,11168,4
4361,8,11172,1
4362,11,11173,1
4363,5,11174,4
4364,8,11178,1
4365,5,11179,1
4366,11,11180,4
4367,1,11184,1
4368,11,11185,1
4369,0,11186,1
4370,1,11187,1
4371,5,11188,1
4372,9,11189,3
4373,8,11192,1
4374,9,11193,1
4375,11,11194,1
4376,8,11195,1
4377,0,11196,2
4378,9,11198,1
4379,0,11199,1
4380,9,11200,2
4381,0,11202,1
4382,9,11203,2
4383,0,11205,1
4384,9,11206,6
4385,5,11212,2
4386,11,11214,1
4387,5,11215,1
4388,11,11216,18
4389,5,11234,1
4390,11,11235,2
4391,8,11237,1
4392,9,11238,4
4393,11,11242,1
4394,8,11243,1
4395,11,11244,2
4396,8,11246,4
4397,11,11250,4
4398,8,11254,2
4399,0,11256,1
4400,6,11257,1
4401,0,11258,2
4402,7,11260,1
4403,0,11261,1
4404,2,11262,1
4405,7,11263,1
4406,2,11264,6
4407,7,11270,1
4408,2,11271,1
4409,1,11272,1
4410,0,11273,3
4411,8,11276,2
4412,1,11278,1
4413,0,11279,1
4414,1,11280,2
4415,7,11282,1
4416,1,11283,1
4417,7,11284,2
4418,2,11286,14
4419,7,11300,1
4420,2,11301,1
4421,7,11302,4
4422,2,11306,1
4423,7,11307,1
4424,2,11308,11
4425,0,11319,1
4426,2,11320,8
4427,9,11328,1
4428,0,11329,2
4429,9,11331,1
4430,2,11332,1
4431,0,11333,1
4432,2,11334,2
4433,9,11336,10
4434,11,11346,1
4435,9,11347,1
4436,11,11348,7
4437,8,11355,1
4438,11,11356,1
4439,8,11357,1
4440,11,11358,8
4441,10,11366,1
4442,1,11367,3
4443,9,11370,4
4444,2,11374,1
4445,9,11375,2
4446,2,11377,1
4447,9,11378,2
4448,8,11380,2
4449,0,11382,1
4450,8,11383,1
4451,11,11384,6
4452,2,11390,1
4453,11,11391,1
4454,1,11392,1
4455,2,11393,1
4456,1,11394,12
4457,2,11406,1
4458,1,11407,1
4459,2,11408,6
4460,9,11414,14
4461,10,11428,1
4462,2,11429,1
4463,11,11430,1
4464,10,11431,1
4465,11,11432,2
4466,8,11434,1
4467,11,11435,1
4468,8,11436,2
4469,1,11438,6
4470,5,11444,2
4471,10,11446,1
4472,1,11447,1
4473,10,11448,2
4474,2,11450,3
4475,11,11453,1
4476,7,11454,1
4477,2,11455,1
4478,1,11456,2
4479,5,11458,1
4480,1,11459,1
4481,5,11460,2
4482,1,11462,4
4483,11,11466,2
4484,10,11468,8
4485,2,11476,2
4486,11,11478,1
4487,2,11479,1
4488,11,11480,6
4489,1,11486,1
4490,11,11487,1
4491,7,11488,2
4492,10,11490,1
4493,7,11491,1
4494,2,11492,1
4495,7,11493,7
4496,1,11500,1
4497,7,11501,1
4498,1,11502,2
4499,11,11504,1
4500,1,11505,1
4501,11,11506,6
4502,9,11512,8
4503,11,11520,4
4504,8,11524,2
4505,0,11526,1
4506,8,11527,1
4507,9,11528,2
4508,0,11530,6
4509,1,11536,1
4510,5,11537,1
4511,1,11538,2
4512,0,11540,2
4513,9,11542,1
4514,1,11543,1
4515,9,11544,3
4516,5,11547,2
4517,9,11549,1
4518,5,11550,2
4519,11,11552,1
4520,9,11553,1
4521,11,11554,6
4522,10,11560,1
4523,1,11561,1
4524,10,11562,6
4525,5,11568,4
4526,11,11572,1
4527,5,11573,1
4528,11,11574,18
4529,9,11592,1
4530,1,11593,1
4531,5,11594,1
4532,9,11595,2
4533,5,11597,1
4534,11,11598,1
4535,8,11599,1
4536,2,11600,2
4537,7,11602,1
4538,2,11603,1
4539,7,11604,2
4540,11,11606,2
4541,10,11608,1
4542,11,11609,1
4543,10,11610,2
4544,7,11612,1
4545,10,11613,2
4546,7,11615,1
4547,10,11616,4
4548,1,11620,1
4549,10,11621,1
4550,7,11622,2
4551,1,11624,3
4552,11,11627,1
4553,1,11628,12
4554,10,11640,2
4555,1,11642,1
4556,10,11643,1
4557,1,11644,8
4558,2,11652,2
4559,9,11654,1
4560,2,11655,2
4561,9,11657,1
4562,2,11658,2
4563,10,11660,1
4564,2,11661,1
4565,10,11662,2
4566,11,11664,8
4567,1,11672,1
4568,11,11673,8
4569,1,11681,1
4570,11,11682,4
4571,5,11686,4
4572,11,11690,1
4573,8,11691,1
4574,11,11692,2
4575,8,11694,1
4576,9,11695,1
4577,11,11696,4
4578,8,11700,6
4579,1,11706,1
4580,0,11707,1
4581,10,11708,1
4582,1,11709,1
4583,10,11710,2
4584,2,11712,1
4585,7,11713,1
4586,2,11714,8
4587,11,11722,5
4588,8,11727,1
4589,10,11728,2
4590,7,11730,1
4591,10,11731,1
4592,7,11732,20
4593,10,11752,1
4594,7,11753,1
4595,10,11754,2
4596,1,11756,2
4597,10,11758,2
4598,7,11760,1
4599,10,11761,1
4600,7,11762,8
4601,10,11770,1
4602,7,11771,1
4603,10,11772,2
4604,7,11774,6
4605,2,11780,14
4606,7,11794,2
4607,2,11796,18
4608,1,11814,1
4609,2,11815,1
4610,1,11816,1
4611,5,11817,1
4612,1,11818,14
4613,2,11832,1
4614,1,11833,1
4615,9,11834,2
4616,1,11836,1
4617,9,11837,1
4618,1,11838,2
4619,0,11840,1
4620,1,11841,1
4621,8,11842,1
4622,0,11843,1
4623,8,11844,2
4624,1,11846,2
4625,10,11848,2
4626,7,11850,1
4627,10,11851,3
4628,2,11854,1
4629,10,11855,1
4630,9,11856,1
4631,2,11857,1
4632,9,11858,2
4633,2,11860,1
4634,9,11861,1
4635,2,11862,6
4636,9,11868,10
4637,2,11878,1
4638,9,11879,1
4639,11,11880,2
4640,10,11882,2
4641,7,11884,1
4642,1,11885,1
4643,2,11886,4
4644,9,11890,14
4645,5,11904,1
4646,9,11905,1
4647,11,11906,1
4648,5,11907,2
4649,11,11909,2
4650,8,11911,1
4651,11,11912,8
4652,1,11920,1
4653,11,11921,1
4654,1,11922,4
4655,10,11926,2
4656,2,11928,1
4657,9,11929,1
4658,10,11930,1
4659,2,11931,1
4660,9,11932,1
4661,5,11933,1
4662,9,11934,2
4663,11,11936,1
4664,8,11937,1
4665,11,11938,8
4666,1,11946,1
4667,11,11947,1
4668,10,11948,4
4669,7,11952,1
4670,10,11953,1
4671,11,11954,1
4672,1,11955,1
4673,11,11956,4
4674,7,11960,2
4675,1,11962,1
4676,10,11963,1
4677,11,11964,1
4678,1,11965,3
4679,10,11968,1
4680,1,11969,1
4681,10,11970,8
4682,7,11978,1
4683,10,11979,1
4684,2,11980,4
4685,10,11984,2
4686,11,11986,22
4687,1,12008,4
4688,10,12012,1
4689,1,12013,1
4690,10,12014,2
4691,7,12016,1
4692,10,12017,1
4693,7,12018,2
4694,9,12020,1
4695,7,12021,1
4696,9,12022,16
4697,5,12038,2
4698,11,12040,1
4699,5,12041,1
4700,1,12042,2
4701,8,12044,1
4702,1,12045,1
4703,11,12046,6
4704,10,12052,1
4705,1,12053,1
4706,10,12054,8
4707,1,12062,1
4708,10,12063,5
4709,7,12068,1
4710,10,12069,1
4711,7,12070,4
4712,10,12074,1
4713,7,12075,1
4714,5,12076,4
4715,8,12080,1
4716,5,12081,1
4717,11,12082,6
4718,6,12088,1
4719,11,12089,1
4720,2,12090,1
4721,0,12091,1
4722,2,12092,4
4723,7,12096,4
4724,2,12100,6
4725,7,12106,1
4726,2,12107,1
4727,11,12108,1
4728,7,12109,1
4729,11,12110,4
4730,1,12114,4
4731,10,12118,4
4732,1,12122,6
4733,5,12128,8
4734,1,12136,5
4735,5,12141,1
4736,11,12142,12
4737,1,12154,6
4738,9,12160,1
4739,1,12161,1
4740,0,12162,2
4741,9,12164,1
4742,10,12165,1
4743,9,12166,14
4744,5,12180,1
4745,9,12181,1
4746,1,12182,1
4747,5,12183,1
4748,11,12184,3
4749,1,12187,1
4750,11,12188,5
4751,1,12193,1
4752,11,12194,6
4753,1,12200,6
4754,8,12206,1
4755,0,12207,1
4756,11,12208,6
4757,1,12214,1
4758,11,12215,1
4759,5,12216,1
4760,1,12217,1
4761,0,12218,4
4762,9,12222,1
4763,0,12223,1
4764,1,12224,1
4765,9,12225,2
4766,5,12227,1
4767,9,12228,4
4768,10,12232,1
4769,5,12233,1
4770,2,12234,2
4771,7,12236,4
4772,2,12240,1
4773,7,12241,1
4774,2,12242,6
4775,9,12248,18
4776,11,12266,24
4777,10,12290,1
4778,6,12291,1
4779,2,12292,1
4780,10,12293,1
4781,2,12294,2
4782,9,12296,14
4783,2,12310,1
4784,0,12311,1
4785,7,12312,1
4786,2,12313,1
4787,7,12314,2
4788,2,12316,2
4789,9,12318,4
4790,10,12322,1
4791,9,12323,9
4792,2,12332,1
4793,10,12333,1
4794,7,12334,2
4795,1,12336,1
4796,0,12337,1
4797,9,12338,1
4798,8,12339,1
4799,6,12340,1
4800,9,12341,1
4801,1,12342,1
4802,11,12343,1
4803,1,12344,2
4804,8,12346,1
4805,1,12347,1
4806,5,12348,1
4807,1,12349,1
4808,5,12350,2
4809,1,12352,1
4810,5,12353,1
4811,11,12354,1
4812,1,12355,2
4813,11,12357,1
4814,0,12358,1
4815,1,12359,1
4816,0,12360,4
4817,6,12364,2
4818,11,12366,2
4819,2,12368,1
4820,11,12369,1
4821,2,12370,20
4822,7,12390,1
4823,2,12391,3
4824,11,12394,1
4825,2,12395,1
4826,11,12396,2
4827,10,12398,1
4828,2,12399,1
4829,11,12400,1
4830,10,12401,1
4831,3,12402,2
4832,10,12404,3
4833,5,12407,1
4834,14,12408,2
4835,5,12410,1
4836,14,12411,1
4837,5,12412,16
4838,10,12428,1
4839,5,12429,2
4840,10,12431,1
4841,5,12432,8
4842,10,12440,2
4843,11,12442,1
4844,10,12443,1
4845,11,12444,16
4846,1,12460,1
4847,11,12461,1
4848,1,12462,2
4849,9,12464,4
4850,2,12468,8
4851,11,12476,1
4852,2,12477,1
4853,11,12478,4
4854,1,12482,2
4855,5,12484,2
4856,1,12486,1
4857,10,12487,1
4858,11,12488,14
4859,1,12502,1
4860,11,12503,1
4861,5,12504,4
4862,9,12508,3
4863,5,12511,1
4864,9,12512,2
4865,8,12514,1
4866,9,12515,1
4867,6,12516,1
4868,8,12517,1
4869,2,12518,2
4870,9,12520,1
4871,0,12521,1
4872,9,12522,4
4873,2,12526,1
4874,7,12527,1
4875,0,12528,1
4876,2,12529,1
4877,6,12530,1
4878,0,12531,1
4879,9,12532,2
4880,5,12534,1
4881,9,12535,1
4882,5,12536,4
4883,11,12540,1
4884,8,12541,1
4885,11,12542,2
4886,1,12544,1
4887,11,12545,3
4888,1,12548,1
4889,11,12549,1
4890,1,12550,3
4891,5,12553,2
4892,8,12555,1
4893,5,12556,2
4894,11,12558,1
4895,1,12559,2
4896,11,12561,1
4897,1,12562,2
4898,5,12564,2
4899,1,12566,2
4900,2,12568,1
4901,10,12569,1
4902,2,12570,2
4903,9,12572,1
4904,2,12573,1
4905,9,12574,2
4906,2,12576,2
4907,9,12578,6
4908,11,12584,20
4909,2,12604,1
4910,11,12605,1
4911,2,12606,4
4912,9,12610,16
4913,10,12626,2
4914,9,12628,16
4915,10,12644,2
4916,9,12646,14
4917,1,12660,1
4918,2,12661,2
4919,1,12663,1
4920,9,12664,3
4921,0,12667,1
4922,9,12668,10
4923,8,12678,1
4924,9,12679,1
4925,8,12680,1
4926,11,12681,5
4927,9,12686,1
4928,5,12687,2
4929,9,12689,3
4930,0,12692,1
4931,10,12693,1
4932,9,12694,1
4933,0,12695,1
4934,5,12696,1
4935,9,12697,1
4936,10,12698,4
4937,9,12702,2
4938,11,12704,14
4939,1,12718,13
4940,5,12731,1
4941,1,12732,2
4942,2,12734,1
4943,0,12735,1
4944,10,12736,1
4945,2,12737,1
4946,10,12738,2
4947,9,12740,4
4948,5,12744,1
4949,9,12745,1
4950,10,12746,2
4951,2,12748,1
4952,10,12749,3
4953,0,12752,1
4954,10,12753,1
4955,11,12754,11
4956,8,12765,1
4957,11,12766,2
4958,6,12768,1
4959,11,12769,1
4960,1,12770,1
4961,6,12771,1
4962,0,12772,1
4963,1,12773,1
4964,2,12774,10
4965,9,12784,1
4966,2,12785,1
4967,9,12786,20
4968,7,12806,1
4969,9,12807,3
4970,5,12810,2
4971,8,12812,1
4972,5,12813,1
4973,11,12814,4
4974,9,12818,1
4975,11,12819,1
4976,8,12820,1
4977,9,12821,1
4978,11,12822,2
4979,9,12824,1
4980,6,12825,1
4981,9,12826,39
4982,0,12865,1
4983,5,12866,1
4984,9,12867,1
4985,1,12868,3
4986,5,12871,1
4987,11,12872,2
4988,1,12874,1
4989,11,12875,1
4990,1,12876,5
4991,5,12881,1
4992,1,12882,10
4993,9,12892,1
4994,1,12893,1
4995,2,12894,10
4996,11,12904,10
4997,2,12914,2
4998,11,12916,2
4999,2,12918,1
5000,11,12919,1
5001,6,12920,1
5002,2,12921,1
5003,1,12922,3
5004,7,12925,1
5005,1,12926,2
5006,10,12928,2
5007,2,12930,4
5008,10,12934,2
5009,2,12936,7
5010,10,12943,1
5011,11,12944,1
5012,2,12945,1
5013,11,12946,2
5014,2,12948,1
5015,11,12949,1
5016,2,12950,8
5017,7,12958,1
5018,2,12959,1
5019,7,12960,6
5020,1,12966,2
5021,7,12968,1
5022,10,12969,1
5023,7,12970,12
5024,10,12982,2
5025,7,12984,2
5026,2,12986,1
5027,7,12987,1
5028,2,12988,44
5029,0,13032,1
5030,2,13033,1
5031,9,13034,40
5032,0,13074,3
5033,2,13077,1
5034,0,13078,1
5035,9,13079,1
5036,0,13080,2
5037,9,13082,10
5038,2,13092,10
5039,7,13102,1
5040,2,13103,2
5041,7,13105,1
5042,2,13106,2
5043,10,13108,1
5044,7,13109,2
5045,10,13111,1
5046,11,13112,1
5047,7,13113,1
5048,11,13114,10
5049,8,13124,1
5050,11,13125,2
5051,8,13127,1
5052,2,13128,4
5053,11,13132,1
5054,10,13133,1
5055,2,13134,1
5056,11,13135,1
5057,2,13136,4
5058,11,13140,1
5059,2,13141,1
5060,11,13142,4
5061,1,13146,2
5062,2,13148,1
5063,11,13149,1
5064,10,13150,4
5065,9,13154,2
5066,10,13156,2
5067,11,13158,1
5068,10,13159,1
5069,11,13160,8
5070,8,13168,1
5071,0,13169,1
5072,9,13170,4
5073,1,13174,1
5074,9,13175,1
5075,1,13176,6
5076,11,13182,1
5077,1,13183,1
5078,11,13184,6
5079,5,13190,1
5080,10,13191,1
5081,0,13192,4
5082,9,13196,2
5083,5,13198,3
5084,1,13201,3
5085,10,13204,1
5086,1,13205,1
5087,10,13206,2
5088,1,13208,1
5089,10,13209,8
5090,1,13217,1
5091,7,13218,2
5092,9,13220,6
5093,10,13226,1
5094,0,13227,1
5095,2,13228,1
5096,10,13229,1
5097,2,13230,4
5098,9,13234,1
5099,2,13235,1
5100,11,13236,1
5101,0,13237,1
5102,11,13238,6
5103,0,13244,1
5104,11,13245,1
5105,9,13246,1
5106,0,13247,1
5107,9,13248,2
5108,5,13250,1
5109,9,13251,2
5110,5,13253,1
5111,9,13254,12
5112,1,13266,1
5113,5,13267,1
5114,1,13268,4
5115,11,13272,4
5116,2,13276,2
5117,11,13278,2
5118,1,13280,1
5119,0,13281,1
5120,11,13282,10
5121,5,13292,1
5122,0,13293,1
5123,11,13294,1
5124,0,13295,1
5125,2,13296,1
5126,11,13297,1
5127,10,13298,1
5128,2,13299,1
5129,1,13300,4
5130,2,13304,2
5131,9,13306,1
5132,2,13307,1
5133,9,13308,6
5134,8,13314,2
5135,5,13316,2
5136,11,13318,2
5137,2,13320,1
5138,11,13321,1
5139,2,13322,10
5140,9,13332,1
5141,10,13333,1
5142,9,13334,34
5143,8,13368,8
5144,11,13376,4
5145,0,13380,1
5146,11,13381,1
5147,1,13382,1
5148,0,13383,1
5149,1,13384,2
5150,9,13386,2
5151,5,13388,2
5152,1,13390,1
5153,5,13391,1
5154,1,13392,4
5155,10,13396,1
5156,1,13397,1
5157,2,13398,1
5158,7,13399,1
5159,10,13400,1
5160,2,13401,1
5161,10,13402,4
5162,9,13406,1
5163,10,13407,3
5164,11,13410,12
5165,8,13422,1
5166,11,13423,1
5167,6,13424,1
5168,0,13425,1
5169,9,13426,8
5170,5,13434,2
5171,11,13436,2
5172,1,13438,8
5173,5,13446,4
5174,1,13450,1
5175,5,13451,1
5176,0,13452,1
5177,1,13453,1
5178,9,13454,2
5179,5,13456,1
5180,9,13457,2
5181,5,13459,1
5182,9,13460,2
5183,0,13462,1
5184,9,13463,1
5185,11,13464,8
5186,1,13472,1
5187,11,13473,1
5188,1,13474,14
5189,11,13488,1
5190,1,13489,1
5191,11,13490,10
5192,1,13500,10
5193,10,13510,1
5194,1,13511,2
5195,10,13513,1
5196,7,13514,1
5197,1,13515,1
5198,7,13516,2
5199,10,13518,2
5200,2,13520,2
5201,10,13522,1
5202,2,13523,1
5203,10,13524,2
5204,2,13526,6
5205,11,13532,1
5206,2,13533,1
5207,11,13534,10
5208,1,13544,2
5209,5,13546,1
5210,10,13547,1
5211,8,13548,1
5212,1,13549,1
5213,11,13550,8
5214,2,13558,2
5215,1,13560,1
5216,11,13561,2
5217,1,13563,1
5218,11,13564,1
5219,1,13565,1
5220,11,13566,4
5221,2,13570,1
5222,11,13571,1
5223,10,13572,1
5224,2,13573,1
5225,11,13574,2
5226,2,13576,2
5227,10,13578,2
5228,9,13580,8
5229,1,13588,1
5230,9,13589,1
5231,1,13590,4
5232,8,13594,2
5233,11,13596,4
5234,2,13600,2
5235,9,13602,1
5236,0,13603,1
5237,9,13604,4
5238,5,13608,2
5239,1,13610,2
5240,0,13612,1
5241,1,13613,2
5242,6,13615,1
5243,1,13616,2
5244,0,13618,2
5245,9,13620,1
5246,10,13621,1
5247,2,13622,1
5248,9,13623,1
5249,2,13624,2
5250,11,13626,1
5251,2,13627,1
5252,11,13628,10
5253,8,13638,2
5254,11,13640,1
5255,8,13641,1
5256,11,13642,1
5257,8,13643,1
5258,11,13644,2
5259,0,13646,1
5260,6,13647,1
5261,1,13648,6
5262,9,13654,2
5263,10,13656,1
5264,9,13657,1
5265,1,13658,2
5266,11,13660,1
5267,1,13661,1
5268,2,13662,1
5269,11,13663,1
5270,2,13664,10
5271,9,13674,1
5272,2,13675,1
5273,9,13676,16
5274,11,13692,1
5275,9,13693,9
5276,2,13702,4
5277,10,13706,4
5278,9,13710,1
5279,10,13711,1
5280,9,13712,27
5281,10,13739,1
5282,9,13740,4
5283,11,13744,1
5284,9,13745,1
5285,11,13746,4
5286,8,13750,1
5287,11,13751,1
5288,8,13752,2
5289,11,13754,8
5290,8,13762,1
5291,11,13763,1
5292,0,13764,1
5293,6,13765,1
5294,1,13766,1
5295,9,13767,1
5296,1,13768,2
5297,8,13770,2
5298,11,13772,1
5299,8,13773,1
5300,11,13774,4
5301,0,13778,1
5302,11,13779,1
5303,6,13780,2
5304,11,13782,4
5305,8,13786,2
5306,9,13788,4
5307,1,13792,10
5308,7,13802,2
5309,2,13804,2
5310,10,13806,1
5311,3,13807,1
5312,2,13808,2
5313,7,13810,2
5314,2,13812,2
5315,0,13814,4
5316,1,13818,1
5317,0,13819,1
5318,5,13820,2
5319,1,13822,1
5320,5,13823,1
5321,11,13824,2
5322,6,13826,2
5323,2,13828,1
5324,11,13829,1
5325,2,13830,2
5326,11,13832,4
5327,2,13836,1
5328,0,13837,1
5329,2,13838,2
5330,11,13840,1
5331,2,13841,1
5332,11,13842,4
5333,8,13846,1
5334,11,13847,1
5335,1,13848,10
5336,2,13858,1
5337,1,13859,1
5338,9,13860,1
5339,2,13861,1
5340,9,13862,4
5341,2,13866,4
5342,11,13870,1
5343,7,13871,1
5344,11,13872,26
5345,8,13898,1
5346,11,13899,17
5347,1,13916,1
5348,8,13917,1
5349,11,13918,1
5350,1,13919,1
5351,11,13920,2
5352,0,13922,1
5353,11,13923,2
5354,0,13925,1
5355,11,13926,2
5356,7,13928,1
5357,1,13929,2
5358,7,13931,1
5359,1,13932,1
5360,5,13933,2
5361,1,13935,1
5362,5,13936,2
5363,1,13938,1
5364,5,13939,1
5365,1,13940,4
5366,10,13944,1
5367,1,13945,1
5368,7,13946,2
5369,10,13948,1
5370,7,13949,3
5371,11,13952,2
5372,1,13954,1
5373,11,13955,1
5374,5,13956,2
5375,8,13958,1
5376,5,13959,1
5377,1,13960,1
5378,8,13961,1
5379,5,13962,7
5380,1,13969,1
5381,9,13970,2
5382,1,13972,1
5383,5,13973,1
5384,1,13974,6
5385,9,13980,1
5386,1,13981,1
5387,9,13982,6
5388,5,13988,1
5389,9,13989,13
5390,5,14002,2
5391,1,14004,1
5392,8,14005,1
5393,11,14006,6
5394,2,14012,11
5395,7,14023,1
5396,2,14024,4
5397,10,14028,1
5398,2,14029,1
5399,0,14030,2
5400,11,14032,1
5401,6,14033,1
5402,11,14034,8
5403,0,14042,1
5404,6,14043,1
5405,0,14044,2
5406,9,14046,2
5407,5,14048,3
5408,10,14051,1
5409,9,14052,10
5410,11,14062,1
5411,9,14063,1
5412,11,14064,18
5413,8,14082,2
5414,6,14084,1
5415,11,14085,9
5416,0,14094,1
5417,8,14095,1
5418,1,14096,4
5419,2,14100,1
5420,1,14101,1
5421,2,14102,2
5422,1,14104,1
5423,0,14105,1
5424,1,14106,2
5425,7,14108,1
5426,10,14109,1
5427,11,14110,1
5428,1,14111,1
5429,0,14112,1
5430,11,14113,1
5431,0,14114,2
5432,10,14116,2
5433,2,14118,1
5434,10,14119,1
5435,2,14120,6
5436,11,14126,4
5437,1,14130,1
5438,11,14131,1
5439,1,14132,2
5440,8,14134,4
5441,1,14138,4
5442,10,14142,2
5443,2,14144,2
5444,1,14146,4
5445,9,14150,6
5446,5,14156,1
5447,9,14157,5
5448,5,14162,1
5449,9,14163,13
5450,8,14176,2
5451,1,14178,2
5452,5,14180,2
5453,11,14182,1
5454,1,14183,2
5455,11,14185,1
5456,1,14186,10
5457,5,14196,1
5458,1,14197,1
5459,5,14198,2
5460,8,14200,1
5461,0,14201,1
5462,1,14202,2
5463,0,14204,1
5464,7,14205,1
5465,2,14206,1
5466,0,14207,1
5467,2,14208,8
5468,10,14216,1
5469,2,14217,1
5470,9,14218,1
5471,10,14219,1
5472,9,14220,2
5473,2,14222,1
5474,10,14223,1
5475,2,14224,4
5476,11,14228,1
5477,2,14229,1
5478,0,14230,1
5479,11,14231,1
5480,1,14232,2
5481,11,14234,1
5482,1,14235,1
5483,5,14236,1
5484,11,14237,1
5485,1,14238,1
5486,5,14239,1
5487,1,14240,4
5488,2,14244,1
5489,1,14245,1
5490,2,14246,2
5491,9,14248,4
5492,2,14252,2
5493,10,14254,1
5494,2,14255,3
5495,11,14258,2
5496,2,14260,1
5497,11,14261,1
5498,10,14262,2
5499,11,14264,1
5500,10,14265,1
5501,11,14266,6
5502,10,14272,1
5503,0,14273,1
5504,10,14274,2
5505,2,14276,8
5506,11,14284,6
5507,1,14290,1
5508,11,14291,5
5509,8,14296,2
5510,11,14298,6
5511,1,14304,14
5512,11,14318,1
5513,1,14319,1
5514,11,14320,2
5515,1,14322,1
5516,11,14323,1
5517,1,14324,10
5518,5,14334,2
5519,11,14336,1
5520,8,14337,1
5521,11,14338,14
5522,1,14352,1
5523,2,14353,1
5524,11,14354,8
5525,1,14362,10
5526,10,14372,1
5527,1,14373,1
5528,10,14374,10
5529,1,14384,1
5530,10,14385,1
5531,1,14386,4
5532,10,14390,1
5533,1,14391,1
5534,7,14392,1
5535,10,14393,1
5536,7,14394,2
5537,11,14396,1
5538,2,14397,1
5539,1,14398,1
5540,11,14399,1
5541,2,14400,1
5542,6,14401,1
5543,2,14402,2
5544,11,14404,1
5545,2,14405,1
5546,11,14406,12
5547,8,14418,2
5548,9,14420,4
5549,10,14424,1
5550,1,14425,1
5551,7,14426,6
5552,10,14432,4
5553,7,14436,2
5554,9,14438,4
5555,5,14442,1
5556,9,14443,1
5557,5,14444,1
5558,9,14445,1
5559,5,14446,2
5560,11,14448,1
5561,5,14449,1
5562,11,14450,10
5563,1,14460,3
5564,10,14463,1
5565,11,14464,2
5566,10,14466,12
5567,1,14478,1
5568,10,14479,1
5569,5,14480,2
5570,10,14482,1
5571,1,14483,9
5572,9,14492,1
5573,1,14493,1
5574,9,14494,10
5575,5,14504,1
5576,1,14505,1
5577,8,14506,1
5578,5,14507,1
5579,11,14508,11
5580,1,14519,1
5581,2,14520,1
5582,11,14521,4
5583,2,14525,2
5584,11,14527,1
5585,1,14528,1
5586,2,14529,1
5587,1,14530,16
5588,10,14546,1
5589,1,14547,1
5590,9,14548,1
5591,1,14549,2
5592,9,14551,1
5593,1,14552,2
5594,5,14554,1
5595,1,14555,1
5596,8,14556,2
5597,11,14558,12
5598,1,14570,1
5599,8,14571,1
5600,1,14572,2
5601,0,14574,2
5602,9,14576,12
5603,2,14588,1
5604,10,14589,1
5605,1,14590,1
5606,10,14591,1
5607,1,14592,1
5608,10,14593,1
5609,9,14594,4
5610,5,14598,4
5611,9,14602,6
5612,8,14608,2
5613,11,14610,1
5614,6,14611,1
5615,8,14612,1
5616,11,14613,1
5617,8,14614,2
5618,9,14616,2
5619,0,14618,1
5620,8,14619,1
5621,1,14620,6
5622,5,14626,1
5623,1,14627,2
5624,5,14629,1
5625,1,14630,2
5626,10,14632,1
5627,1,14633,1
5628,10,14634,4
5629,7,14638,1
5630,10,14639,2
5631,2,14641,1
5632,10,14642,2
5633,9,14644,2
5634,10,14646,1
5635,9,14647,1
5636,11,14648,1
5637,10,14649,1
5638,11,14650,12
5639,10,14662,1
5640,6,14663,1
5641,10,14664,4
5642,11,14668,10
5643,1,14678,1
5644,11,14679,1
5645,9,14680,6
5646,8,14686,4
5647,0,14690,2
5648,9,14692,1
5649,8,14693,1
5650,1,14694,8
5651,2,14702,2
5652,7,14704,1
5653,2,14705,1
5654,1,14706,1
5655,7,14707,2
5656,1,14709,1
5657,7,14710,1
5658,10,14711,1
5659,7,14712,2
5660,10,14714,1
5661,7,14715,2
5662,10,14717,1
5663,7,14718,2
5664,1,14720,1
5665,7,14721,1
5666,1,14722,2
5667,7,14724,1
5668,1,14725,1
5669,10,14726,2
5670,7,14728,7
5671,0,14735,1
5672,2,14736,8
5673,9,14744,12
5674,5,14756,1
5675,9,14757,1
5676,11,14758,1
5677,5,14759,1
5678,11,14760,2
5679,10,14762,1
5680,1,14763,1
5681,10,14764,2
5682,11,14766,1
5683,1,14767,1
5684,10,14768,2
5685,9,14770,3
5686,5,14773,1
5687,9,14774,1
5688,5,14775,1
5689,9,14776,2
5690,11,14778,1
5691,9,14779,1
5692,11,14780,10
5693,1,14790,1
5694,11,14791,1
5695,1,14792,4
5696,5,14796,2
5697,11,14798,1
5698,0,14799,1
5699,11,14800,6
5700,1,14806,16
5701,11,14822,6
5702,1,14828,1
5703,11,14829,1
5704,1,14830,10
5705,10,14840,1
5706,1,14841,1
5707,10,14842,12
5708,1,14854,1
5709,10,14855,1
5710,1,14856,2
5711,5,14858,2
5712,1,14860,6
5713,7,14866,2
5714,10,14868,6
